item,date,sales,sales_diff,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,lag_16,lag_17,lag_18,lag_19,lag_20,lag_21,lag_22,lag_23,lag_24,lag_25,lag_26,lag_27,lag_28,lag_29,lag_30,lag_31,lag_32,lag_33,lag_34,lag_35,lag_36,lag_37,lag_38,lag_39,lag_40,lag_41,lag_42,lag_43,lag_44,lag_45,lag_46,lag_47,lag_48,lag_49,lag_50,lag_51,lag_52
5,2015-04,860,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0
5,2015-05,919,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0
5,2015-06,995,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0
5,2015-07,944,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0
5,2015-08,975,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0
5,2015-09,1028,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0
5,2015-10,1198,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0
5,2015-11,1142,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0
5,2015-12,1142,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0
5,2015-13,1119,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0
5,2015-14,1333,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0
5,2015-15,1337,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0
5,2015-16,1432,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0
5,2015-17,1369,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0
5,2015-18,1433,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0
5,2015-19,1417,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0
5,2015-20,1412,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0
5,2015-21,1452,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0
5,2015-22,1393,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0
5,2015-23,1465,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0
5,2015-24,1621,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0
5,2015-25,1505,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0
5,2015-26,1579,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0
5,2015-27,1665,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0
5,2015-28,1682,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0
5,2015-29,1643,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0
5,2015-30,1662,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0
5,2015-31,1511,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0
5,2015-32,1501,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0
5,2015-33,1435,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0
5,2015-34,1462,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0
5,2015-35,1508,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0
5,2015-36,1318,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0
5,2015-37,1307,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0
5,2015-38,1304,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0
5,2015-39,1359,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0
5,2015-40,1241,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0
5,2015-41,1270,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0
5,2015-42,1219,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0
5,2015-43,1298,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0
5,2015-44,1255,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0
5,2015-45,1395,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0
5,2015-46,1302,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0
5,2015-47,1373,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0
5,2015-48,1372,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0
5,2015-49,1056,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0
5,2015-50,994,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0,-22.0
5,2015-51,941,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0,-3.0
5,2015-52,974,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0,63.0
5,2015-53,462,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0,-411.0
5,2016-01,908,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0,380.0
5,2016-02,924,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0,-87.0
5,2016-03,908,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0,21.0
5,2016-04,998,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0,59.0
5,2016-05,1063,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0,76.0
